Municipality,Year,Gender,Age,Persons
County of Dufferin,2021,Male, 45 - 49," 1,980 "
County of Dufferin,2021,Male, 50 - 54," 2,320 "
County of Dufferin,2021,Male, 55 - 59," 2,690 "
County of Dufferin,2021,Male, 60 - 64," 2,370 "
County of Dufferin,2021,Male, 65 - 69," 1,820 "
County of Dufferin,2021,Male, 70 - 74," 1,470 "
County of Dufferin,2021,Male, 75 - 79, 940 
County of Dufferin,2021,Male, 80 - 84, 520 
County of Dufferin,2021,Male, 85 - 89, 290 
County of Dufferin,2021,Male, 90+, 180 
County of Dufferin,2021,Female, 0 - 4," 1,730 "
County of Dufferin,2021,Female, 5 - 9," 1,610 "
County of Dufferin,2021,Female, 10 - 14," 1,800 "
County of Dufferin,2021,Female, 15 - 19," 2,040 "
County of Dufferin,2021,Female, 20 - 24," 2,310 "
County of Dufferin,2021,Female, 25 - 25," 2,650 "
County of Dufferin,2021,Female, 30 - 34," 2,140 "
County of Dufferin,2021,Female, 35 - 39," 1,750 "
County of Dufferin,2021,Female, 40 - 44," 1,880 "
County of Dufferin,2021,Female, 45 - 49," 2,080 "
County of Dufferin,2021,Female, 50 - 54," 2,380 "
County of Dufferin,2021,Female, 55 - 59," 2,800 "
County of Dufferin,2021,Female, 60 - 64," 2,430 "
County of Dufferin,2021,Female, 65 - 69," 1,950 "
County of Dufferin,2021,Female, 70 - 74," 1,660 "
County of Dufferin,2021,Female, 75 - 79," 1,070 "
County of Dufferin,2021,Female, 80 - 84, 670 
County of Dufferin,2021,Female, 85 - 89, 400 
County of Dufferin,2021,Female, 90+, 340 
County of Dufferin,2031,Male, 0 - 4," 2,440 "
County of Dufferin,2031,Male, 5 - 9," 2,330 "
County of Dufferin,2031,Male, 10 - 14," 2,000 "
County of Dufferin,2031,Male, 15 - 19," 1,970 "
County of Dufferin,2031,Male, 20 - 24," 2,130 "
County of Dufferin,2031,Male, 25 - 25," 2,370 "
County of Dufferin,2031,Male, 30 - 34," 3,080 "
County of Dufferin,2031,Male, 35 - 39," 3,180 "
County of Dufferin,2031,Male, 40 - 44," 2,690 "
County of Dufferin,2031,Male, 45 - 49," 2,030 "
County of Dufferin,2031,Male, 50 - 54," 1,910 "
County of Dufferin,2031,Male, 55 - 59," 2,020 "
County of Dufferin,2031,Male, 60 - 64," 2,400 "
County of Dufferin,2031,Male, 65 - 69," 2,660 "
County of Dufferin,2031,Male, 70 - 74," 2,180 "
County of Dufferin,2031,Male, 75 - 79," 1,550 "
County of Dufferin,2031,Male, 80 - 84," 1,060 "
County of Dufferin,2031,Male, 85 - 89, 480 
County of Dufferin,2031,Male, 90+, 290 
County of Dufferin,2031,Female, 0 - 4," 2,280 "
County of Dufferin,2031,Female, 5 - 9," 2,160 "
County of Dufferin,2031,Female, 10 - 14," 1,910 "
County of Dufferin,2031,Female, 15 - 19," 1,830 "
County of Dufferin,2031,Female, 20 - 24," 2,080 "
County of Dufferin,2031,Female, 25 - 25," 2,370 "
County of Dufferin,2031,Female, 30 - 34," 2,680 "
County of Dufferin,2031,Female, 35 - 39," 2,920 "
County of Dufferin,2031,Female, 40 - 44," 2,340 "
County of Dufferin,2031,Female, 45 - 49," 1,870 "
County of Dufferin,2031,Female, 50 - 54," 1,960 "
County of Dufferin,2031,Female, 55 - 59," 2,200 "
County of Dufferin,2031,Female, 60 - 64," 2,560 "
County of Dufferin,2031,Female, 65 - 69," 2,910 "
County of Dufferin,2031,Female, 70 - 74," 2,400 "
County of Dufferin,2031,Female, 75 - 79," 1,780 "
County of Dufferin,2031,Female, 80 - 84," 1,310 "
County of Dufferin,2031,Female, 85 - 89, 690 
County of Dufferin,2031,Female, 90+, 440 
County of Dufferin,2041,Male, 0 - 4," 2,300 "
County of Dufferin,2041,Male, 5 - 9," 2,490 "
County of Dufferin,2041,Male, 10 - 14," 2,550 "
County of Dufferin,2041,Male, 15 - 19," 2,540 "
County of Dufferin,2041,Male, 20 - 24," 2,350 "
County of Dufferin,2041,Male, 25 - 25," 2,390 "
County of Dufferin,2041,Male, 30 - 34," 2,560 "
County of Dufferin,2041,Male, 35 - 39," 2,600 "
County of Dufferin,2041,Male, 40 - 44," 3,180 "
County of Dufferin,2041,Male, 45 - 49," 3,210 "
County of Dufferin,2041,Male, 50 - 54," 2,640 "
County of Dufferin,2041,Male, 55 - 59," 2,050 "
County of Dufferin,2041,Male, 60 - 64," 1,980 "
County of Dufferin,2041,Male, 65 - 69," 2,030 "
County of Dufferin,2041,Male, 70 - 74," 2,220 "
County of Dufferin,2041,Male, 75 - 79," 2,300 "
County of Dufferin,2041,Male, 80 - 84," 1,640 "
County of Dufferin,2041,Male, 85 - 89, 850 
County of Dufferin,2041,Male, 90+, 610 
County of Dufferin,2041,Female, 0 - 4," 2,150 "
County of Dufferin,2041,Female, 5 - 9," 2,330 "
County of Dufferin,2041,Female, 10 - 14," 2,430 "
County of Dufferin,2041,Female, 15 - 19," 2,360 "
County of Dufferin,2041,Female, 20 - 24," 2,190 "
County of Dufferin,2041,Female, 25 - 25," 2,140 "
County of Dufferin,2041,Female, 30 - 34," 2,390 "
County of Dufferin,2041,Female, 35 - 39," 2,590 "
County of Dufferin,2041,Female, 40 - 44," 2,810 "
County of Dufferin,2041,Female, 45 - 49," 2,990 "
County of Dufferin,2041,Female, 50 - 54," 2,400 "
County of Dufferin,2041,Female, 55 - 59," 1,980 "
County of Dufferin,2041,Female, 60 - 64," 2,110 "
County of Dufferin,2041,Female, 65 - 69," 2,310 "
County of Dufferin,2041,Female, 70 - 74," 2,510 "
County of Dufferin,2041,Female, 75 - 79," 2,650 "
County of Dufferin,2041,Female, 80 - 84," 1,920 "
County of Dufferin,2041,Female, 85 - 89," 1,180 "
County of Dufferin,2041,Female, 90+, 880 
County of Wellington,2011,Male, 0 - 4," 2,060 "
County of Wellington,2011,Male, 5 - 9," 2,620 "
County of Wellington,2011,Male, 10 - 14," 3,030 "
County of Wellington,2011,Male, 15 - 19," 3,520 "
County of Wellington,2011,Male, 20 - 24," 3,760 "
County of Wellington,2011,Male, 25 - 25," 2,930 "
County of Wellington,2011,Male, 30 - 34," 2,120 "
County of Wellington,2011,Male, 35 - 39," 2,410 "
County of Wellington,2011,Male, 40 - 44," 2,890 "
County of Wellington,2011,Male, 45 - 49," 3,720 "
County of Wellington,2011,Male, 50 - 54," 3,690 "
County of Wellington,2011,Male, 55 - 59," 3,140 "
County of Wellington,2011,Male, 60 - 64," 2,800 "
County of Wellington,2011,Male, 65 - 69," 2,100 "
County of Wellington,2011,Male, 70 - 74," 1,530 "
County of Wellington,2011,Male, 75 - 79," 1,290 "
County of Wellington,2011,Male, 80 - 84, 840 
County of Wellington,2011,Male, 85 - 89, 400 
County of Wellington,2011,Male, 90+, 140 
County of Wellington,2011,Female, 0 - 4," 1,940 "
County of Wellington,2011,Female, 5 - 9," 2,520 "
County of Wellington,2011,Female, 10 - 14," 2,910 "
County of Wellington,2011,Female, 15 - 19," 3,390 "
County of Wellington,2011,Female, 20 - 24," 3,410 "
County of Wellington,2011,Female, 25 - 25," 2,540 "
County of Wellington,2011,Female, 30 - 34," 1,990 "
County of Wellington,2011,Female, 35 - 39," 2,330 "
County of Wellington,2011,Female, 40 - 44," 2,840 "
County of Wellington,2011,Female, 45 - 49," 3,690 "
County of Wellington,2011,Female, 50 - 54," 3,610 "
County of Wellington,2011,Female, 55 - 59," 3,070 "
County of Wellington,2011,Female, 60 - 64," 2,830 "
County of Wellington,2011,Female, 65 - 69," 2,100 "
County of Wellington,2011,Female, 70 - 74," 1,670 "
County of Wellington,2011,Female, 75 - 79," 1,330 "
County of Wellington,2011,Female, 80 - 84, 960 
County of Wellington,2011,Female, 85 - 89, 670 
County of Wellington,2011,Female, 90+, 390 
County of Wellington,2021,Male, 0 - 4," 2,960 "
County of Wellington,2021,Male, 5 - 9," 2,490 "
County of Wellington,2021,Male, 10 - 14," 2,210 "
County of Wellington,2021,Male, 15 - 19," 3,070 "
County of Wellington,2021,Male, 20 - 24," 4,000 "
County of Wellington,2021,Male, 25 - 25," 4,130 "
County of Wellington,2021,Male, 30 - 34," 4,290 "
County of Wellington,2021,Male, 35 - 39," 3,350 "
County of Wellington,2021,Male, 40 - 44," 2,390 "
County of Wellington,2021,Male, 45 - 49," 2,400 "
County of Wellington,2021,Male, 50 - 54," 2,760 "
County of Wellington,2021,Male, 55 - 59," 3,520 "
County of Wellington,2021,Male, 60 - 64," 3,510 "
County of Wellington,2021,Male, 65 - 69," 2,920 "
County of Wellington,2021,Male, 70 - 74," 2,460 "
County of Wellington,2021,Male, 75 - 79," 1,720 "
County of Wellington,2021,Male, 80 - 84," 1,080 "
County of Wellington,2021,Male, 85 - 89, 680 
County of Wellington,2021,Male, 90+, 370 
County of Wellington,2021,Female, 0 - 4," 2,830 "
County of Wellington,2021,Female, 5 - 9," 2,310 "
County of Wellington,2021,Female, 10 - 14," 2,140 "
County of Wellington,2021,Female, 15 - 19," 2,930 "
County of Wellington,2021,Female, 20 - 24," 3,640 "
County of Wellington,2021,Female, 25 - 25," 3,950 "
County of Wellington,2021,Female, 30 - 34," 3,910 "
County of Wellington,2021,Female, 35 - 39," 2,890 "
County of Wellington,2021,Female, 40 - 44," 2,290 "
County of Wellington,2021,Female, 45 - 49," 2,380 "
County of Wellington,2021,Female, 50 - 54," 2,810 "
County of Wellington,2021,Female, 55 - 59," 3,700 "
County of Wellington,2021,Female, 60 - 64," 3,640 "
County of Wellington,2021,Female, 65 - 69," 3,010 "
County of Wellington,2021,Female, 70 - 74," 2,700 "
County of Wellington,2021,Female, 75 - 79," 1,900 "
County of Wellington,2021,Female, 80 - 84," 1,300 "
County of Wellington,2021,Female, 85 - 89, 830 
County of Wellington,2021,Female, 90+, 610 
County of Wellington,2031,Male, 0 - 4," 4,140 "
County of Wellington,2031,Male, 5 - 9," 3,980 "
County of Wellington,2031,Male, 10 - 14," 3,370 "
County of Wellington,2031,Male, 15 - 19," 3,070 "
County of Wellington,2031,Male, 20 - 24," 3,400 "
County of Wellington,2031,Male, 25 - 25," 4,260 "
County of Wellington,2031,Male, 30 - 34," 4,830 "
County of Wellington,2031,Male, 35 - 39," 5,090 "
County of Wellington,2031,Male, 40 - 44," 4,980 "
County of Wellington,2031,Male, 45 - 49," 3,600 "
County of Wellington,2031,Male, 50 - 54," 2,420 "
County of Wellington,2031,Male, 55 - 59," 2,400 "
County of Wellington,2031,Male, 60 - 64," 2,740 "
County of Wellington,2031,Male, 65 - 69," 3,400 "
County of Wellington,2031,Male, 70 - 74," 3,230 "
County of Wellington,2031,Male, 75 - 79," 2,560 "
County of Wellington,2031,Male, 80 - 84," 1,890 "
County of Wellington,2031,Male, 85 - 89," 1,020 "
County of Wellington,2031,Male, 90+, 610 
County of Wellington,2031,Female, 0 - 4," 3,940 "
County of Wellington,2031,Female, 5 - 9," 3,750 "
County of Wellington,2031,Female, 10 - 14," 3,250 "
County of Wellington,2031,Female, 15 - 19," 2,860 "
County of Wellington,2031,Female, 20 - 24," 3,110 "
County of Wellington,2031,Female, 25 - 25," 4,040 "
County of Wellington,2031,Female, 30 - 34," 4,540 "
County of Wellington,2031,Female, 35 - 39," 4,740 "
County of Wellington,2031,Female, 40 - 44," 4,560 "
County of Wellington,2031,Female, 45 - 49," 3,230 "
County of Wellington,2031,Female, 50 - 54," 2,410 "
County of Wellington,2031,Female, 55 - 59," 2,520 "
County of Wellington,2031,Female, 60 - 64," 2,990 "
County of Wellington,2031,Female, 65 - 69," 3,770 "
County of Wellington,2031,Female, 70 - 74," 3,570 "
County of Wellington,2031,Female, 75 - 79," 2,860 "
County of Wellington,2031,Female, 80 - 84," 2,240 "
County of Wellington,2031,Female, 85 - 89," 1,290 "
County of Wellington,2031,Female, 90+, 900 
County of Wellington,2041,Male, 0 - 4," 4,170 "
County of Wellington,2041,Male, 5 - 9," 4,490 "
County of Wellington,2041,Male, 10 - 14," 4,490 "
County of Wellington,2041,Male, 15 - 19," 4,590 "
County of Wellington,2041,Male, 20 - 24," 4,740 "
County of Wellington,2041,Male, 25 - 25," 4,100 "
County of Wellington,2041,Male, 30 - 34," 4,110 "
County of Wellington,2041,Male, 35 - 39," 5,260 "
County of Wellington,2041,Male, 40 - 44," 5,550 "
County of Wellington,2041,Male, 45 - 49," 5,190 "
County of Wellington,2041,Male, 50 - 54," 4,750 "
County of Wellington,2041,Male, 55 - 59," 3,430 "
County of Wellington,2041,Male, 60 - 64," 2,350 "
County of Wellington,2041,Male, 65 - 69," 2,320 "
County of Wellington,2041,Male, 70 - 74," 2,550 "
County of Wellington,2041,Male, 75 - 79," 3,020 "
County of Wellington,2041,Male, 80 - 84," 2,540 "
County of Wellington,2041,Male, 85 - 89," 1,580 "
County of Wellington,2041,Male, 90+," 1,090 "
County of Wellington,2041,Female, 0 - 4," 4,000 "
County of Wellington,2041,Female, 5 - 9," 4,220 "
County of Wellington,2041,Female, 10 - 14," 4,320 "
County of Wellington,2041,Female, 15 - 19," 4,360 "
County of Wellington,2041,Female, 20 - 24," 4,290 "
County of Wellington,2041,Female, 25 - 25," 3,860 "
County of Wellington,2041,Female, 30 - 34," 3,970 "
County of Wellington,2041,Female, 35 - 39," 4,910 "
County of Wellington,2041,Female, 40 - 44," 5,210 "
County of Wellington,2041,Female, 45 - 49," 4,990 "
County of Wellington,2041,Female, 50 - 54," 4,520 "
County of Wellington,2041,Female, 55 - 59," 3,280 "
County of Wellington,2041,Female, 60 - 64," 2,560 "
County of Wellington,2041,Female, 65 - 69," 2,610 "
County of Wellington,2041,Female, 70 - 74," 2,970 "
County of Wellington,2041,Female, 75 - 79," 3,570 "
County of Wellington,2041,Female, 80 - 84," 2,980 "
County of Wellington,2041,Female, 85 - 89," 1,960 "
County of Wellington,2041,Female, 90+," 1,580 "
City of Guelph,2011,Male, 0 - 4," 4,350 "
City of Guelph,2011,Male, 5 - 9," 3,860 "
City of Guelph,2011,Male, 10 - 14," 3,770 "
City of Guelph,2011,Male, 15 - 19," 4,230 "
City of Guelph,2011,Male, 20 - 24," 4,230 "
City of Guelph,2011,Male, 25 - 25," 4,400 "
City of Guelph,2011,Male, 30 - 34," 4,700 "
City of Guelph,2011,Male, 35 - 39," 4,800 "
City of Guelph,2011,Male, 40 - 44," 4,830 "
City of Guelph,2011,Male, 45 - 49," 5,150 "
City of Guelph,2011,Male, 50 - 54," 4,540 "
City of Guelph,2011,Male, 55 - 59," 3,590 "
City of Guelph,2011,Male, 60 - 64," 3,030 "
City of Guelph,2011,Male, 65 - 69," 2,150 "
City of Guelph,2011,Male, 70 - 74," 1,550 "
City of Guelph,2011,Male, 75 - 79," 1,330 "
City of Guelph,2011,Male, 80 - 84," 1,080 "
City of Guelph,2011,Male, 85 - 89, 490 
City of Guelph,2011,Male, 90+, 190 
City of Guelph,2011,Female, 0 - 4," 4,200 "
City of Guelph,2011,Female, 5 - 9," 3,630 "
City of Guelph,2011,Female, 10 - 14," 3,760 "
City of Guelph,2011,Female, 15 - 19," 3,940 "
City of Guelph,2011,Female, 20 - 24," 4,390 "
City of Guelph,2011,Female, 25 - 25," 4,550 "
City of Guelph,2011,Female, 30 - 34," 4,670 "
City of Guelph,2011,Female, 35 - 39," 4,750 "
City of Guelph,2011,Female, 40 - 44," 4,700 "
City of Guelph,2011,Female, 45 - 49," 4,910 "
City of Guelph,2011,Female, 50 - 54," 4,680 "
City of Guelph,2011,Female, 55 - 59," 3,950 "
City of Guelph,2011,Female, 60 - 64," 3,460 "
City of Guelph,2011,Female, 65 - 69," 2,500 "
City of Guelph,2011,Female, 70 - 74," 1,960 "
City of Guelph,2011,Female, 75 - 79," 1,710 "
City of Guelph,2011,Female, 80 - 84," 1,560 "
City of Guelph,2011,Female, 85 - 89, 980 
City of Guelph,2011,Female, 90+, 500 
City of Guelph,2021,Male, 0 - 4," 4,930 "
City of Guelph,2021,Male, 5 - 9," 4,850 "
City of Guelph,2021,Male, 10 - 14," 4,820 "
City of Guelph,2021,Male, 15 - 19," 4,560 "
City of Guelph,2021,Male, 20 - 24," 5,710 "
City of Guelph,2021,Male, 25 - 25," 5,900 "
City of Guelph,2021,Male, 30 - 34," 4,980 "
City of Guelph,2021,Male, 35 - 39," 5,470 "
City of Guelph,2021,Male, 40 - 44," 5,430 "
City of Guelph,2021,Male, 45 - 49," 5,020 "
City of Guelph,2021,Male, 50 - 54," 4,580 "
City of Guelph,2021,Male, 55 - 59," 4,880 "
City of Guelph,2021,Male, 60 - 64," 4,300 "
City of Guelph,2021,Male, 65 - 69," 3,350 "
City of Guelph,2021,Male, 70 - 74," 2,710 "
City of Guelph,2021,Male, 75 - 79," 1,840 "
City of Guelph,2021,Male, 80 - 84," 1,130 "
City of Guelph,2021,Male, 85 - 89, 710 
City of Guelph,2021,Male, 90+, 490 
City of Guelph,2021,Female, 0 - 4," 4,700 "
City of Guelph,2021,Female, 5 - 9," 4,600 "
City of Guelph,2021,Female, 10 - 14," 4,660 "
City of Guelph,2021,Female, 15 - 19," 4,320 "
City of Guelph,2021,Female, 20 - 24," 5,280 "
City of Guelph,2021,Female, 25 - 25," 5,280 "
City of Guelph,2021,Female, 30 - 34," 5,440 "
City of Guelph,2021,Female, 35 - 39," 5,460 "
City of Guelph,2021,Female, 40 - 44," 5,450 "
City of Guelph,2021,Female, 45 - 49," 5,110 "
City of Guelph,2021,Female, 50 - 54," 4,670 "
City of Guelph,2021,Female, 55 - 59," 4,920 "
City of Guelph,2021,Female, 60 - 64," 4,750 "
City of Guelph,2021,Female, 65 - 69," 3,970 "
City of Guelph,2021,Female, 70 - 74," 3,340 "
City of Guelph,2021,Female, 75 - 79," 2,380 "
City of Guelph,2021,Female, 80 - 84," 1,610 "
City of Guelph,2021,Female, 85 - 89," 1,070 "
City of Guelph,2021,Female, 90+, 940 
City of Guelph,2031,Male, 0 - 4," 5,480 "
City of Guelph,2031,Male, 5 - 9," 5,430 "
City of Guelph,2031,Male, 10 - 14," 5,240 "
City of Guelph,2031,Male, 15 - 19," 5,430 "
City of Guelph,2031,Male, 20 - 24," 6,230 "
City of Guelph,2031,Male, 25 - 25," 5,810 "
City of Guelph,2031,Male, 30 - 34," 6,500 "
City of Guelph,2031,Male, 35 - 39," 6,710 "
City of Guelph,2031,Male, 40 - 44," 5,580 "
City of Guelph,2031,Male, 45 - 49," 5,550 "
City of Guelph,2031,Male, 50 - 54," 5,220 "
City of Guelph,2031,Male, 55 - 59," 4,810 "
City of Guelph,2031,Male, 60 - 64," 4,410 "
City of Guelph,2031,Male, 65 - 69," 4,620 "
City of Guelph,2031,Male, 70 - 74," 3,880 "
City of Guelph,2031,Male, 75 - 79," 2,900 "
City of Guelph,2031,Male, 80 - 84," 2,060 "
City of Guelph,2031,Male, 85 - 89," 1,070 "
City of Guelph,2031,Male, 90+, 640 
City of Guelph,2031,Female, 0 - 4," 5,210 "
City of Guelph,2031,Female, 5 - 9," 5,140 "
City of Guelph,2031,Female, 10 - 14," 5,060 "
City of Guelph,2031,Female, 15 - 19," 5,190 "
City of Guelph,2031,Female, 20 - 24," 5,700 "
City of Guelph,2031,Female, 25 - 25," 5,420 "
City of Guelph,2031,Female, 30 - 34," 6,100 "
City of Guelph,2031,Female, 35 - 39," 5,940 "
City of Guelph,2031,Female, 40 - 44," 5,970 "
City of Guelph,2031,Female, 45 - 49," 5,650 "
City of Guelph,2031,Female, 50 - 54," 5,420 "
City of Guelph,2031,Female, 55 - 59," 5,130 "
City of Guelph,2031,Female, 60 - 64," 4,740 "
City of Guelph,2031,Female, 65 - 69," 4,900 "
City of Guelph,2031,Female, 70 - 74," 4,550 "
City of Guelph,2031,Female, 75 - 79," 3,670 "
City of Guelph,2031,Female, 80 - 84," 2,730 "
City of Guelph,2031,Female, 85 - 89," 1,580 "
City of Guelph,2031,Female, 90+," 1,140 "
City of Guelph,2041,Male, 0 - 4," 5,490 "
City of Guelph,2041,Male, 5 - 9," 5,540 "
City of Guelph,2041,Male, 10 - 14," 5,570 "
City of Guelph,2041,Male, 15 - 19," 5,860 "
City of Guelph,2041,Male, 20 - 24," 6,280 "
City of Guelph,2041,Male, 25 - 25," 6,240 "
City of Guelph,2041,Male, 30 - 34," 6,650 "
City of Guelph,2041,Male, 35 - 39," 6,140 "
City of Guelph,2041,Male, 40 - 44," 6,640 "
City of Guelph,2041,Male, 45 - 49," 6,520 "
City of Guelph,2041,Male, 50 - 54," 5,300 "
City of Guelph,2041,Male, 55 - 59," 5,280 "
City of Guelph,2041,Male, 60 - 64," 5,020 "
City of Guelph,2041,Male, 65 - 69," 4,570 "
City of Guelph,2041,Male, 70 - 74," 4,010 "
City of Guelph,2041,Male, 75 - 79," 4,030 "
City of Guelph,2041,Male, 80 - 84," 3,040 "
City of Guelph,2041,Male, 85 - 89," 1,770 "
City of Guelph,2041,Male, 90+," 1,180 "
City of Guelph,2041,Female, 0 - 4," 5,200 "
City of Guelph,2041,Female, 5 - 9," 5,230 "
City of Guelph,2041,Female, 10 - 14," 5,390 "
City of Guelph,2041,Female, 15 - 19," 5,550 "
City of Guelph,2041,Female, 20 - 24," 5,740 "
City of Guelph,2041,Female, 25 - 25," 5,790 "
City of Guelph,2041,Female, 30 - 34," 6,090 "
City of Guelph,2041,Female, 35 - 39," 5,640 "
City of Guelph,2041,Female, 40 - 44," 6,280 "
City of Guelph,2041,Female, 45 - 49," 5,910 "
City of Guelph,2041,Female, 50 - 54," 5,840 "
City of Guelph,2041,Female, 55 - 59," 5,610 "
City of Guelph,2041,Female, 60 - 64," 5,420 "
City of Guelph,2041,Female, 65 - 69," 5,060 "
City of Guelph,2041,Female, 70 - 74," 4,520 "
City of Guelph,2041,Female, 75 - 79," 4,480 "
City of Guelph,2041,Female, 80 - 84," 3,730 "
City of Guelph,2041,Female, 85 - 89," 2,510 "
City of Guelph,2041,Female, 90+," 1,940 "
 Region of Waterloo,2011,Male, 0 - 4," 16,340 "
 Region of Waterloo,2011,Male, 5 - 9," 15,850 "
 Region of Waterloo,2011,Male, 10 - 14," 16,110 "
 Region of Waterloo,2011,Male, 15 - 19," 18,480 "
 Region of Waterloo,2011,Male, 20 - 24," 21,070 "
 Region of Waterloo,2011,Male, 25 - 25," 20,310 "
 Region of Waterloo,2011,Male, 30 - 34," 19,200 "
 Region of Waterloo,2011,Male, 35 - 39," 19,150 "
 Region of Waterloo,2011,Male, 40 - 44," 19,840 "
 Region of Waterloo,2011,Male, 45 - 49," 21,120 "
 Region of Waterloo,2011,Male, 50 - 54," 18,900 "
 Region of Waterloo,2011,Male, 55 - 59," 15,710 "
 Region of Waterloo,2011,Male, 60 - 64," 13,080 "
 Region of Waterloo,2011,Male, 65 - 69," 9,050 "
 Region of Waterloo,2011,Male, 70 - 74," 7,020 "
 Region of Waterloo,2011,Male, 75 - 79," 5,280 "
 Region of Waterloo,2011,Male, 80 - 84," 3,730 "
 Region of Waterloo,2011,Male, 85 - 89," 1,970 "
 Region of Waterloo,2011,Male, 90+, 740 
 Region of Waterloo,2011,Female, 0 - 4," 15,440 "
 Region of Waterloo,2011,Female, 5 - 9," 15,260 "
 Region of Waterloo,2011,Female, 10 - 14," 15,640 "
 Region of Waterloo,2011,Female, 15 - 19," 17,610 "
 Region of Waterloo,2011,Female, 20 - 24," 19,410 "
 Region of Waterloo,2011,Female, 25 - 25," 19,350 "
 Region of Waterloo,2011,Female, 30 - 34," 18,420 "
 Region of Waterloo,2011,Female, 35 - 39," 18,410 "
 Region of Waterloo,2011,Female, 40 - 44," 19,210 "
 Region of Waterloo,2011,Female, 45 - 49," 20,580 "
 Region of Waterloo,2011,Female, 50 - 54," 19,070 "
 Region of Waterloo,2011,Female, 55 - 59," 16,250 "
 Region of Waterloo,2011,Female, 60 - 64," 13,790 "
 Region of Waterloo,2011,Female, 65 - 69," 10,300 "
 Region of Waterloo,2011,Female, 70 - 74," 7,660 "
 Region of Waterloo,2011,Female, 75 - 79," 6,560 "
 Region of Waterloo,2011,Female, 80 - 84," 5,470 "
 Region of Waterloo,2011,Female, 85 - 89," 3,670 "
 Region of Waterloo,2011,Female, 90+," 2,060 "
 Region of Waterloo,2021,Male, 0 - 4," 20,100 "
 Region of Waterloo,2021,Male, 5 - 9," 19,250 "
 Region of Waterloo,2021,Male, 10 - 14," 17,760 "
 Region of Waterloo,2021,Male, 15 - 19," 18,520 "
 Region of Waterloo,2021,Male, 20 - 24," 22,830 "
 Region of Waterloo,2021,Male, 25 - 25," 23,810 "
 Region of Waterloo,2021,Male, 30 - 34," 24,260 "
 Region of Waterloo,2021,Male, 35 - 39," 23,740 "
 Region of Waterloo,2021,Male, 40 - 44," 21,360 "
 Region of Waterloo,2021,Male, 45 - 49," 19,600 "
 Region of Waterloo,2021,Male, 50 - 54," 18,840 "
 Region of Waterloo,2021,Male, 55 - 59," 19,980 "
 Region of Waterloo,2021,Male, 60 - 64," 17,990 "
 Region of Waterloo,2021,Male, 65 - 69," 14,560 "
 Region of Waterloo,2021,Male, 70 - 74," 11,700 "
 Region of Waterloo,2021,Male, 75 - 79," 7,670 "
 Region of Waterloo,2021,Male, 80 - 84," 4,990 "
 Region of Waterloo,2021,Male, 85 - 89," 2,810 "
 Region of Waterloo,2021,Male, 90+," 1,720 "
 Region of Waterloo,2021,Female, 0 - 4," 19,210 "
 Region of Waterloo,2021,Female, 5 - 9," 18,080 "
 Region of Waterloo,2021,Female, 10 - 14," 16,960 "
 Region of Waterloo,2021,Female, 15 - 19," 17,820 "
 Region of Waterloo,2021,Female, 20 - 24," 20,910 "
 Region of Waterloo,2021,Female, 25 - 25," 22,110 "
 Region of Waterloo,2021,Female, 30 - 34," 23,100 "
 Region of Waterloo,2021,Female, 35 - 39," 22,160 "
 Region of Waterloo,2021,Female, 40 - 44," 20,800 "
 Region of Waterloo,2021,Female, 45 - 49," 19,360 "
 Region of Waterloo,2021,Female, 50 - 54," 19,030 "
 Region of Waterloo,2021,Female, 55 - 59," 20,650 "
 Region of Waterloo,2021,Female, 60 - 64," 19,280 "
 Region of Waterloo,2021,Female, 65 - 69," 16,200 "
 Region of Waterloo,2021,Female, 70 - 74," 13,270 "
 Region of Waterloo,2021,Female, 75 - 79," 9,590 "
 Region of Waterloo,2021,Female, 80 - 84," 6,260 "
 Region of Waterloo,2021,Female, 85 - 89," 4,100 "
 Region of Waterloo,2021,Female, 90+," 3,380 "
 Region of Waterloo,2031,Male, 0 - 4," 23,520 "
 Region of Waterloo,2031,Male, 5 - 9," 23,430 "
 Region of Waterloo,2031,Male, 10 - 14," 21,940 "
 Region of Waterloo,2031,Male, 15 - 19," 22,310 "
 Region of Waterloo,2031,Male, 20 - 24," 24,610 "
 Region of Waterloo,2031,Male, 25 - 25," 24,570 "
 Region of Waterloo,2031,Male, 30 - 34," 27,440 "
 Region of Waterloo,2031,Male, 35 - 39," 28,670 "
 Region of Waterloo,2031,Male, 40 - 44," 27,540 "
 Region of Waterloo,2031,Male, 45 - 49," 24,530 "
 Region of Waterloo,2031,Male, 50 - 54," 20,770 "
 Region of Waterloo,2031,Male, 55 - 59," 18,940 "
 Region of Waterloo,2031,Male, 60 - 64," 18,370 "
 Region of Waterloo,2031,Male, 65 - 69," 18,990 "
 Region of Waterloo,2031,Male, 70 - 74," 16,530 "
 Region of Waterloo,2031,Male, 75 - 79," 12,760 "
 Region of Waterloo,2031,Male, 80 - 84," 8,840 "
 Region of Waterloo,2031,Male, 85 - 89," 4,510 "
 Region of Waterloo,2031,Male, 90+," 2,690 "
 Region of Waterloo,2031,Female, 0 - 4," 22,470 "
 Region of Waterloo,2031,Female, 5 - 9," 22,020 "
 Region of Waterloo,2031,Female, 10 - 14," 21,210 "
 Region of Waterloo,2031,Female, 15 - 19," 21,090 "
 Region of Waterloo,2031,Female, 20 - 24," 22,410 "
